0	4	0	0.0	4	3	0.0	4	2	3.6000000000000005	4	0	0.0	4	1	0.0	4	2	2.0	4	3	3.6	4	0	0.0	4	1	1.2000000000000002	4	3	5.200000000000001
0	1	0	0.0	1	3	0.0	1	2	3.6000000000000005	1	0	0.0	1	1	0.0	1	2	2.0	1	3	3.6	1	1	0.4	1	1	1.2000000000000002	1	3	5.200000000000001
0	6	0	0.0	6	3	0.0	6	2	3.6000000000000005	6	0	0.0	6	1	0.0	6	2	2.0	6	3	3.6	6	2	2.8000000000000003	6	1	1.2000000000000002	6	3	5.200000000000001
0	5	0	0.0	5	3	0.0	5	3	5.6000000000000005	5	0	0.0	5	1	0.0	5	2	2.0	5	3	3.6	5	2	2.8000000000000003	5	1	1.2000000000000002	5	3	5.200000000000001
0	3	0	0.0	3	3	0.0	3	4	6.800000000000001	3	0	0.0	3	1	0.0	3	2	2.0	3	3	3.6	3	2	2.8000000000000003	3	1	1.2000000000000002	3	3	5.200000000000001
0	6	0	0.0	6	3	0.0	6	4	6.800000000000001	6	0	0.0	6	2	0.0	6	2	2.0	6	3	3.6	6	2	2.8000000000000003	6	1	1.2000000000000002	6	3	5.200000000000001
0	4	0	0.0	4	3	0.0	4	4	6.800000000000001	4	0	0.0	4	3	0.0	4	2	2.0	4	3	3.6	4	2	2.8000000000000003	4	1	1.2000000000000002	4	3	5.200000000000001
0	4	0	0.0	4	4	0.0	4	4	6.800000000000001	4	0	0.0	4	3	0.0	4	2	2.0	4	3	3.6	4	2	2.8000000000000003	4	1	1.2000000000000002	4	3	5.200000000000001
0	5	0	0.0	5	4	0.0	5	4	6.800000000000001	5	0	0.0	5	3	0.0	5	2	2.0	5	3	3.6	5	2	2.8000000000000003	5	1	1.2000000000000002	5	4	7.200000000000001
0	5	0	0.0	5	4	0.0	5	4	6.800000000000001	5	0	0.0	5	4	0.0	5	2	2.0	5	3	3.6	5	2	2.8000000000000003	5	1	1.2000000000000002	5	4	7.200000000000001
0	1	1	0.4	1	4	0.0	1	4	6.800000000000001	1	0	0.0	1	4	0.0	1	2	2.0	1	3	3.6	1	2	2.8000000000000003	1	1	1.2000000000000002	1	4	7.200000000000001
0	3	1	0.4	3	4	0.0	3	5	8.0	3	0	0.0	3	4	0.0	3	2	2.0	3	3	3.6	3	2	2.8000000000000003	3	1	1.2000000000000002	3	4	7.200000000000001
0	1	1	0.4	1	4	0.0	1	5	8.0	1	0	0.0	1	5	0.0	1	2	2.0	1	3	3.6	1	2	2.8000000000000003	1	1	1.2000000000000002	1	4	7.200000000000001
0	3	1	0.4	3	4	0.0	3	5	8.0	3	0	0.0	3	5	0.0	3	3	3.2	3	3	3.6	3	2	2.8000000000000003	3	1	1.2000000000000002	3	4	7.200000000000001
0	4	1	0.4	4	4	0.0	4	5	8.0	4	0	0.0	4	5	0.0	4	3	3.2	4	4	5.2	4	2	2.8000000000000003	4	1	1.2000000000000002	4	4	7.200000000000001
0	6	1	0.4	6	4	0.0	6	5	8.0	6	0	0.0	6	5	0.0	6	3	3.2	6	4	5.2	6	2	2.8000000000000003	6	1	1.2000000000000002	6	5	9.600000000000001
0	5	1	0.4	5	4	0.0	5	5	8.0	5	1	2.0	5	5	0.0	5	3	3.2	5	4	5.2	5	2	2.8000000000000003	5	1	1.2000000000000002	5	5	9.600000000000001
0	6	1	0.4	6	4	0.0	6	5	8.0	6	1	2.0	6	5	0.0	6	4	5.6000000000000005	6	4	5.2	6	2	2.8000000000000003	6	1	1.2000000000000002	6	5	9.600000000000001
0	2	1	0.4	2	4	0.0	2	5	8.0	2	1	2.0	2	5	0.0	2	4	5.6000000000000005	2	4	5.2	2	3	3.6000000000000005	2	1	1.2000000000000002	2	5	9.600000000000001
0	3	1	0.4	3	4	0.0	3	5	8.0	3	1	2.0	3	6	0.0	3	4	5.6000000000000005	3	4	5.2	3	3	3.6000000000000005	3	1	1.2000000000000002	3	5	9.600000000000001
0	2	1	0.4	2	4	0.0	2	5	8.0	2	1	2.0	2	6	0.0	2	4	5.6000000000000005	2	5	6.0	2	3	3.6000000000000005	2	1	1.2000000000000002	2	5	9.600000000000001
0	5	1	0.4	5	4	0.0	5	6	10.0	5	1	2.0	5	6	0.0	5	4	5.6000000000000005	5	5	6.0	5	3	3.6000000000000005	5	1	1.2000000000000002	5	5	9.600000000000001
0	1	1	0.4	1	4	0.0	1	6	10.0	1	1	2.0	1	6	0.0	1	4	5.6000000000000005	1	6	6.4	1	3	3.6000000000000005	1	1	1.2000000000000002	1	5	9.600000000000001
0	6	1	0.4	6	4	0.0	6	6	10.0	6	1	2.0	6	6	0.0	6	4	5.6000000000000005	6	7	8.8	6	3	3.6000000000000005	6	1	1.2000000000000002	6	5	9.600000000000001
0	3	2	1.6	3	4	0.0	3	6	10.0	3	1	2.0	3	6	0.0	3	4	5.6000000000000005	3	7	8.8	3	3	3.6000000000000005	3	1	1.2000000000000002	3	5	9.600000000000001
0	3	2	1.6	3	4	0.0	3	6	10.0	3	1	2.0	3	6	0.0	3	4	5.6000000000000005	3	7	8.8	3	4	4.800000000000001	3	1	1.2000000000000002	3	5	9.600000000000001
0	3	2	1.6	3	4	0.0	3	7	11.2	3	1	2.0	3	6	0.0	3	4	5.6000000000000005	3	7	8.8	3	4	4.800000000000001	3	1	1.2000000000000002	3	5	9.600000000000001
0	6	2	1.6	6	4	0.0	6	7	11.2	6	1	2.0	6	6	0.0	6	4	5.6000000000000005	6	7	8.8	6	4	4.800000000000001	6	2	3.6000000000000005	6	5	9.600000000000001
0	2	3	2.4000000000000004	2	4	0.0	2	7	11.2	2	1	2.0	2	6	0.0	2	4	5.6000000000000005	2	7	8.8	2	4	4.800000000000001	2	2	3.6000000000000005	2	5	9.600000000000001
0	1	3	2.4000000000000004	1	4	0.0	1	7	11.2	1	1	2.0	1	6	0.0	1	4	5.6000000000000005	1	8	9.200000000000001	1	4	4.800000000000001	1	2	3.6000000000000005	1	5	9.600000000000001
0	3	3	2.4000000000000004	3	4	0.0	3	7	11.2	3	1	2.0	3	6	0.0	3	4	5.6000000000000005	3	9	10.400000000000002	3	4	4.800000000000001	3	2	3.6000000000000005	3	5	9.600000000000001
0	3	3	2.4000000000000004	3	4	0.0	3	7	11.2	3	2	3.2	3	6	0.0	3	4	5.6000000000000005	3	9	10.400000000000002	3	4	4.800000000000001	3	2	3.6000000000000005	3	5	9.600000000000001
0	4	3	2.4000000000000004	4	4	0.0	4	7	11.2	4	2	3.2	4	7	0.0	4	4	5.6000000000000005	4	9	10.400000000000002	4	4	4.800000000000001	4	2	3.6000000000000005	4	5	9.600000000000001
0	2	3	2.4000000000000004	2	4	0.0	2	7	11.2	2	2	3.2	2	7	0.0	2	4	5.6000000000000005	2	9	10.400000000000002	2	4	4.800000000000001	2	3	4.4	2	5	9.600000000000001
0	1	3	2.4000000000000004	1	4	0.0	1	7	11.2	1	2	3.2	1	7	0.0	1	4	5.6000000000000005	1	9	10.400000000000002	1	4	4.800000000000001	1	3	4.4	1	6	10.000000000000002
0	3	4	3.6000000000000005	3	4	0.0	3	7	11.2	3	2	3.2	3	7	0.0	3	4	5.6000000000000005	3	9	10.400000000000002	3	4	4.800000000000001	3	3	4.4	3	6	10.000000000000002
0	3	4	3.6000000000000005	3	4	0.0	3	7	11.2	3	2	3.2	3	7	0.0	3	4	5.6000000000000005	3	10	11.600000000000001	3	4	4.800000000000001	3	3	4.4	3	6	10.000000000000002
0	4	4	3.6000000000000005	4	5	0.0	4	7	11.2	4	2	3.2	4	7	0.0	4	4	5.6000000000000005	4	10	11.600000000000001	4	4	4.800000000000001	4	3	4.4	4	6	10.000000000000002
0	3	4	3.6000000000000005	3	5	0.0	3	7	11.2	3	2	3.2	3	7	0.0	3	4	5.6000000000000005	3	10	11.600000000000001	3	5	6.000000000000001	3	3	4.4	3	6	10.000000000000002
0	2	5	4.4	2	5	0.0	2	7	11.2	2	2	3.2	2	7	0.0	2	4	5.6000000000000005	2	10	11.600000000000001	2	5	6.000000000000001	2	3	4.4	2	6	10.000000000000002
0	3	5	4.4	3	5	0.0	3	7	11.2	3	3	4.4	3	7	0.0	3	4	5.6000000000000005	3	10	11.600000000000001	3	5	6.000000000000001	3	3	4.4	3	6	10.000000000000002
0	3	5	4.4	3	5	0.0	3	8	12.399999999999999	3	3	4.4	3	7	0.0	3	4	5.6000000000000005	3	10	11.600000000000001	3	5	6.000000000000001	3	3	4.4	3	6	10.000000000000002
0	3	5	4.4	3	5	0.0	3	8	12.399999999999999	3	3	4.4	3	7	0.0	3	5	6.800000000000001	3	10	11.600000000000001	3	5	6.000000000000001	3	3	4.4	3	6	10.000000000000002
0	2	5	4.4	2	5	0.0	2	8	12.399999999999999	2	3	4.4	2	7	0.0	2	6	7.6000000000000005	2	10	11.600000000000001	2	5	6.000000000000001	2	3	4.4	2	6	10.000000000000002
0	5	5	4.4	5	5	0.0	5	8	12.399999999999999	5	3	4.4	5	8	0.0	5	6	7.6000000000000005	5	10	11.600000000000001	5	5	6.000000000000001	5	3	4.4	5	6	10.000000000000002
0	3	5	4.4	3	6	0.0	3	8	12.399999999999999	3	3	4.4	3	8	0.0	3	6	7.6000000000000005	3	10	11.600000000000001	3	5	6.000000000000001	3	3	4.4	3	6	10.000000000000002
0	2	6	5.2	2	6	0.0	2	8	12.399999999999999	2	3	4.4	2	8	0.0	2	6	7.6000000000000005	2	10	11.600000000000001	2	5	6.000000000000001	2	3	4.4	2	6	10.000000000000002
0	2	6	5.2	2	6	0.0	2	8	12.399999999999999	2	3	4.4	2	8	0.0	2	6	7.6000000000000005	2	10	11.600000000000001	2	5	6.000000000000001	2	4	5.2	2	6	10.000000000000002
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	3	4.4	5	8	0.0	5	6	7.6000000000000005	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	6	10.000000000000002
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	3	4.4	5	8	0.0	5	6	7.6000000000000005	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	7	12.000000000000002
0	1	6	5.2	1	6	0.0	1	8	12.399999999999999	1	4	4.800000000000001	1	8	0.0	1	6	7.6000000000000005	1	10	11.600000000000001	1	6	8.0	1	4	5.2	1	7	12.000000000000002
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	4	4.800000000000001	5	8	0.0	5	7	9.600000000000001	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	7	12.000000000000002
0	3	6	5.2	3	6	0.0	3	8	12.399999999999999	3	4	4.800000000000001	3	8	0.0	3	7	9.600000000000001	3	10	11.600000000000001	3	6	8.0	3	4	5.2	3	8	13.200000000000003
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	4	4.800000000000001	5	9	0.0	5	7	9.600000000000001	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	8	13.200000000000003
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	4	4.800000000000001	5	10	0.0	5	7	9.600000000000001	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	8	13.200000000000003
0	5	6	5.2	5	6	0.0	5	8	12.399999999999999	5	4	4.800000000000001	5	10	0.0	5	8	11.600000000000001	5	10	11.600000000000001	5	6	8.0	5	4	5.2	5	8	13.200000000000003
0	2	6	5.2	2	6	0.0	2	8	12.399999999999999	2	5	5.6000000000000005	2	10	0.0	2	8	11.600000000000001	2	10	11.600000000000001	2	6	8.0	2	4	5.2	2	8	13.200000000000003
0	4	7	6.800000000000001	4	6	0.0	4	8	12.399999999999999	4	5	5.6000000000000005	4	10	0.0	4	8	11.600000000000001	4	10	11.600000000000001	4	6	8.0	4	4	5.2	4	8	13.200000000000003
0	4	7	6.800000000000001	4	6	0.0	4	8	12.399999999999999	4	5	5.6000000000000005	4	10	0.0	4	8	11.600000000000001	4	10	11.600000000000001	4	7	9.6	4	4	5.2	4	8	13.200000000000003
0	3	8	8.0	3	6	0.0	3	8	12.399999999999999	3	5	5.6000000000000005	3	10	0.0	3	8	11.600000000000001	3	10	11.600000000000001	3	7	9.6	3	4	5.2	3	8	13.200000000000003
0	2	8	8.0	2	6	0.0	2	8	12.399999999999999	2	5	5.6000000000000005	2	10	0.0	2	9	12.400000000000002	2	10	11.600000000000001	2	7	9.6	2	4	5.2	2	8	13.200000000000003
0	3	8	8.0	3	6	0.0	3	8	12.399999999999999	3	5	5.6000000000000005	3	10	0.0	3	9	12.400000000000002	3	10	11.600000000000001	3	7	9.6	3	4	5.2	3	9	14.400000000000002
0	3	8	8.0	3	7	0.0	3	8	12.399999999999999	3	5	5.6000000000000005	3	10	0.0	3	9	12.400000000000002	3	10	11.600000000000001	3	7	9.6	3	4	5.2	3	9	14.400000000000002
0	4	8	8.0	4	7	0.0	4	8	12.399999999999999	4	6	7.200000000000001	4	10	0.0	4	9	12.400000000000002	4	10	11.600000000000001	4	7	9.6	4	4	5.2	4	9	14.400000000000002
0	5	8	8.0	5	7	0.0	5	8	12.399999999999999	5	6	7.200000000000001	5	10	0.0	5	9	12.400000000000002	5	10	11.600000000000001	5	8	11.6	5	4	5.2	5	9	14.400000000000002
0	4	8	8.0	4	7	0.0	4	8	12.399999999999999	4	6	7.200000000000001	4	10	0.0	4	10	14.000000000000002	4	10	11.600000000000001	4	8	11.6	4	4	5.2	4	9	14.400000000000002
0	4	8	8.0	4	7	0.0	4	8	12.399999999999999	4	6	7.200000000000001	4	10	0.0	4	11	15.600000000000001	4	10	11.600000000000001	4	8	11.6	4	4	5.2	4	9	14.400000000000002
0	4	8	8.0	4	7	0.0	4	8	12.399999999999999	4	6	7.200000000000001	4	11	0.0	4	11	15.600000000000001	4	10	11.600000000000001	4	8	11.6	4	4	5.2	4	9	14.400000000000002
0	6	8	8.0	6	7	0.0	6	8	12.399999999999999	6	6	7.200000000000001	6	11	0.0	6	11	15.600000000000001	6	10	11.600000000000001	6	8	11.6	6	4	5.2	6	10	16.800000000000004
0	6	8	8.0	6	7	0.0	6	8	12.399999999999999	6	6	7.200000000000001	6	11	0.0	6	11	15.600000000000001	6	11	14.000000000000002	6	8	11.6	6	4	5.2	6	10	16.800000000000004
0	2	8	8.0	2	7	0.0	2	8	12.399999999999999	2	6	7.200000000000001	2	12	0.0	2	11	15.600000000000001	2	11	14.000000000000002	2	8	11.6	2	4	5.2	2	10	16.800000000000004
0	5	8	8.0	5	7	0.0	5	8	12.399999999999999	5	6	7.200000000000001	5	13	0.0	5	11	15.600000000000001	5	11	14.000000000000002	5	8	11.6	5	4	5.2	5	10	16.800000000000004
0	1	8	8.0	1	7	0.0	1	8	12.399999999999999	1	7	7.600000000000001	1	13	0.0	1	11	15.600000000000001	1	11	14.000000000000002	1	8	11.6	1	4	5.2	1	10	16.800000000000004
0	5	8	8.0	5	7	0.0	5	8	12.399999999999999	5	7	7.600000000000001	5	13	0.0	5	11	15.600000000000001	5	12	16.0	5	8	11.6	5	4	5.2	5	10	16.800000000000004
0	3	8	8.0	3	8	0.0	3	8	12.399999999999999	3	7	7.600000000000001	3	13	0.0	3	11	15.600000000000001	3	12	16.0	3	8	11.6	3	4	5.2	3	10	16.800000000000004
0	2	8	8.0	2	9	0.0	2	8	12.399999999999999	2	7	7.600000000000001	2	13	0.0	2	11	15.600000000000001	2	12	16.0	2	8	11.6	2	4	5.2	2	10	16.800000000000004
0	6	8	8.0	6	9	0.0	6	8	12.399999999999999	6	7	7.600000000000001	6	14	0.0	6	11	15.600000000000001	6	12	16.0	6	8	11.6	6	4	5.2	6	10	16.800000000000004
0	3	9	9.2	3	9	0.0	3	8	12.399999999999999	3	7	7.600000000000001	3	14	0.0	3	11	15.600000000000001	3	12	16.0	3	8	11.6	3	4	5.2	3	10	16.800000000000004
0	4	9	9.2	4	9	0.0	4	9	13.999999999999998	4	7	7.600000000000001	4	14	0.0	4	11	15.600000000000001	4	12	16.0	4	8	11.6	4	4	5.2	4	10	16.800000000000004
0	2	9	9.2	2	9	0.0	2	10	14.799999999999999	2	7	7.600000000000001	2	14	0.0	2	11	15.600000000000001	2	12	16.0	2	8	11.6	2	4	5.2	2	10	16.800000000000004
0	4	9	9.2	4	9	0.0	4	10	14.799999999999999	4	7	7.600000000000001	4	15	0.0	4	11	15.600000000000001	4	12	16.0	4	8	11.6	4	4	5.2	4	10	16.800000000000004
0	1	9	9.2	1	9	0.0	1	10	14.799999999999999	1	7	7.600000000000001	1	15	0.0	1	11	15.600000000000001	1	13	16.4	1	8	11.6	1	4	5.2	1	10	16.800000000000004
0	2	9	9.2	2	10	0.0	2	10	14.799999999999999	2	7	7.600000000000001	2	15	0.0	2	11	15.600000000000001	2	13	16.4	2	8	11.6	2	4	5.2	2	10	16.800000000000004
0	6	9	9.2	6	10	0.0	6	10	14.799999999999999	6	7	7.600000000000001	6	15	0.0	6	11	15.600000000000001	6	14	18.799999999999997	6	8	11.6	6	4	5.2	6	10	16.800000000000004
0	6	9	9.2	6	10	0.0	6	10	14.799999999999999	6	7	7.600000000000001	6	15	0.0	6	11	15.600000000000001	6	14	18.799999999999997	6	8	11.6	6	4	5.2	6	11	19.200000000000003
0	2	9	9.2	2	10	0.0	2	10	14.799999999999999	2	7	7.600000000000001	2	15	0.0	2	11	15.600000000000001	2	14	18.799999999999997	2	8	11.6	2	4	5.2	2	12	20.000000000000004
0	4	9	9.2	4	10	0.0	4	10	14.799999999999999	4	7	7.600000000000001	4	16	0.0	4	11	15.600000000000001	4	14	18.799999999999997	4	8	11.6	4	4	5.2	4	12	20.000000000000004
0	1	9	9.2	1	10	0.0	1	11	15.2	1	7	7.600000000000001	1	16	0.0	1	11	15.600000000000001	1	14	18.799999999999997	1	8	11.6	1	4	5.2	1	12	20.000000000000004
0	6	10	11.6	6	10	0.0	6	11	15.2	6	7	7.600000000000001	6	16	0.0	6	11	15.600000000000001	6	14	18.799999999999997	6	8	11.6	6	4	5.2	6	12	20.000000000000004
0	2	10	11.6	2	10	0.0	2	11	15.2	2	7	7.600000000000001	2	16	0.0	2	11	15.600000000000001	2	15	19.599999999999998	2	8	11.6	2	4	5.2	2	12	20.000000000000004
0	3	10	11.6	3	10	0.0	3	12	16.4	3	7	7.600000000000001	3	16	0.0	3	11	15.600000000000001	3	15	19.599999999999998	3	8	11.6	3	4	5.2	3	12	20.000000000000004
0	5	10	11.6	5	10	0.0	5	12	16.4	5	7	7.600000000000001	5	16	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	8	11.6	5	4	5.2	5	12	20.000000000000004
0	5	10	11.6	5	10	0.0	5	12	16.4	5	8	9.600000000000001	5	16	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	8	11.6	5	4	5.2	5	12	20.000000000000004
0	1	10	11.6	1	10	0.0	1	12	16.4	1	8	9.600000000000001	1	16	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	8	11.6	1	4	5.2	1	13	20.400000000000002
0	5	10	11.6	5	10	0.0	5	12	16.4	5	8	9.600000000000001	5	16	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	8	11.6	5	4	5.2	5	14	22.400000000000002
0	4	10	11.6	4	10	0.0	4	12	16.4	4	8	9.600000000000001	4	16	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	8	11.6	4	4	5.2	4	15	24.000000000000004
0	6	10	11.6	6	11	0.0	6	12	16.4	6	8	9.600000000000001	6	16	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	8	11.6	6	4	5.2	6	15	24.000000000000004
0	2	10	11.6	2	11	0.0	2	12	16.4	2	8	9.600000000000001	2	16	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	9	12.4	2	4	5.2	2	15	24.000000000000004
0	1	10	11.6	1	11	0.0	1	12	16.4	1	8	9.600000000000001	1	16	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	9	12.4	1	4	5.2	1	16	24.400000000000002
0	5	10	11.6	5	11	0.0	5	12	16.4	5	8	9.600000000000001	5	17	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	9	12.4	5	4	5.2	5	16	24.400000000000002
0	1	10	11.6	1	11	0.0	1	12	16.4	1	8	9.600000000000001	1	17	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	10	12.8	1	4	5.2	1	16	24.400000000000002
0	1	10	11.6	1	11	0.0	1	12	16.4	1	8	9.600000000000001	1	17	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	11	13.200000000000001	1	4	5.2	1	16	24.400000000000002
0	3	10	11.6	3	11	0.0	3	12	16.4	3	8	9.600000000000001	3	18	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	11	13.200000000000001	3	4	5.2	3	16	24.400000000000002
0	4	10	11.6	4	11	0.0	4	12	16.4	4	8	9.600000000000001	4	19	0.0	4	11	15.600000000000001	4	16	21.599999999999998	4	11	13.200000000000001	4	4	5.2	4	16	24.400000000000002
0	2	10	11.6	2	11	0.0	2	12	16.4	2	8	9.600000000000001	2	19	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	12	14.000000000000002	2	4	5.2	2	16	24.400000000000002
0	3	10	11.6	3	11	0.0	3	12	16.4	3	8	9.600000000000001	3	19	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	13	15.200000000000003	3	4	5.2	3	16	24.400000000000002
0	3	10	11.6	3	12	0.0	3	12	16.4	3	8	9.600000000000001	3	19	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	13	15.200000000000003	3	4	5.2	3	16	24.400000000000002
0	3	10	11.6	3	13	0.0	3	12	16.4	3	8	9.600000000000001	3	19	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	13	15.200000000000003	3	4	5.2	3	16	24.400000000000002
0	6	10	11.6	6	14	0.0	6	12	16.4	6	8	9.600000000000001	6	19	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	13	15.200000000000003	6	4	5.2	6	16	24.400000000000002
0	3	10	11.6	3	14	0.0	3	12	16.4	3	8	9.600000000000001	3	20	0.0	3	11	15.600000000000001	3	16	21.599999999999998	3	13	15.200000000000003	3	4	5.2	3	16	24.400000000000002
0	6	10	11.6	6	14	0.0	6	12	16.4	6	8	9.600000000000001	6	20	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	13	15.200000000000003	6	4	5.2	6	17	26.800000000000004
0	5	10	11.6	5	14	0.0	5	12	16.4	5	8	9.600000000000001	5	20	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	13	15.200000000000003	5	4	5.2	5	18	28.800000000000004
0	5	10	11.6	5	14	0.0	5	12	16.4	5	8	9.600000000000001	5	20	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	14	17.200000000000003	5	4	5.2	5	18	28.800000000000004
0	5	10	11.6	5	14	0.0	5	13	18.4	5	8	9.600000000000001	5	20	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	14	17.200000000000003	5	4	5.2	5	18	28.800000000000004
0	2	10	11.6	2	14	0.0	2	14	19.2	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	14	17.200000000000003	2	4	5.2	2	18	28.800000000000004
0	2	10	11.6	2	14	0.0	2	15	20.0	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	14	17.200000000000003	2	4	5.2	2	18	28.800000000000004
0	2	10	11.6	2	14	0.0	2	15	20.0	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	15	18.000000000000004	2	4	5.2	2	18	28.800000000000004
0	2	10	11.6	2	14	0.0	2	15	20.0	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	16	18.800000000000004	2	4	5.2	2	18	28.800000000000004
0	5	10	11.6	5	14	0.0	5	16	22.0	5	8	9.600000000000001	5	20	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	16	18.800000000000004	5	4	5.2	5	18	28.800000000000004
0	5	10	11.6	5	14	0.0	5	17	24.0	5	8	9.600000000000001	5	20	0.0	5	11	15.600000000000001	5	16	21.599999999999998	5	16	18.800000000000004	5	4	5.2	5	18	28.800000000000004
0	2	10	11.6	2	14	0.0	2	17	24.0	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	16	18.800000000000004	2	4	5.2	2	19	29.600000000000005
0	1	10	11.6	1	15	0.0	1	17	24.0	1	8	9.600000000000001	1	20	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	16	18.800000000000004	1	4	5.2	1	19	29.600000000000005
0	2	10	11.6	2	16	0.0	2	17	24.0	2	8	9.600000000000001	2	20	0.0	2	11	15.600000000000001	2	16	21.599999999999998	2	16	18.800000000000004	2	4	5.2	2	19	29.600000000000005
0	6	10	11.6	6	16	0.0	6	17	24.0	6	8	9.600000000000001	6	20	0.0	6	11	15.600000000000001	6	16	21.599999999999998	6	17	21.200000000000003	6	4	5.2	6	19	29.600000000000005
0	1	10	11.6	1	16	0.0	1	17	24.0	1	8	9.600000000000001	1	21	0.0	1	11	15.600000000000001	1	16	21.599999999999998	1	17	21.200000000000003	1	4	5.2	1	19	29.600000000000005
